episode,reward,mttd,mttr,fpr,csr,compromised
8610,-6.64,8,200,0.1429,0,6
8611,5.98,8,200,0.1322,0,0
8612,10.62,7,12,0.0000,1,3
8613,11.39,10,23,0.1250,1,1
8614,9.35,7,30,0.5000,1,4
8615,12.01,6,64,0.0682,1,1
8616,11.25,6,8,0.0000,1,3
8617,8.83,11,19,0.5556,1,3
8618,10.01,8,14,0.0000,1,2
8619,9.34,10,28,0.1667,1,2
8620,9.77,6,27,0.4167,1,3
8621,0.50,7,200,0.1484,0,0
8622,12.24,8,21,0.0000,1,2
8623,11.54,11,18,0.2000,1,2
8624,10.86,5,18,0.2000,1,4
8625,1.83,9,200,0.1172,0,0
8626,10.24,4,37,0.0800,1,1
8627,11.64,9,32,0.1176,1,4
8628,10.63,7,26,0.0000,1,1
8629,-4.15,7,200,0.1538,0,5
8630,10.14,13,17,0.1111,1,2
8631,10.98,9,29,0.0625,1,1
8632,-7.62,11,200,0.0000,0,3
8633,10.63,8,16,0.0909,1,3
8634,10.58,5,16,0.0000,1,1
8635,9.18,4,4,0.0000,1,1
8636,6.30,5,42,0.2500,1,1
8637,9.56,6,43,0.1786,1,2
8638,9.28,7,37,0.1053,1,1
8639,13.01,6,62,0.0577,1,1
8640,13.56,6,36,0.0526,1,2
8641,9.21,5,25,0.1667,1,3
8642,11.31,7,18,0.0000,1,4
8643,-7.12,5,200,0.0000,0,5
8644,6.70,19,25,0.5455,1,3
8645,12.34,9,45,0.0333,1,1
8646,10.51,12,14,0.0000,1,2
8647,10.70,5,9,0.0000,1,3
8648,12.35,4,45,0.0833,1,2
8649,11.06,15,43,0.1852,1,2
8650,-8.14,6,200,0.0833,0,5
8651,11.15,7,18,0.0769,1,4
8652,12.06,5,14,0.1818,1,4
8653,11.56,8,21,0.1000,1,3
8654,13.02,7,17,0.2000,1,2
8655,8.75,6,26,0.2941,1,1
8656,7.95,7,12,1.0000,1,3
8657,9.92,4,41,0.0435,1,3
8658,10.42,4,9,0.2000,1,2
8659,7.25,7,79,0.1458,1,1
8660,9.51,12,26,0.1176,1,2
8661,8.39,10,24,0.2143,1,1
8662,-8.87,12,200,0.2857,0,9
8663,10.42,4,30,0.1667,1,2
8664,11.63,5,20,0.1667,1,2
8665,10.82,9,14,0.1667,1,2
8666,11.25,4,10,0.0000,1,1
8667,11.50,8,38,0.0435,1,1
8668,-7.10,6,200,0.2857,0,6
8669,9.22,7,15,0.0000,1,3
8670,10.85,5,20,0.0909,1,4
8671,12.25,6,12,0.0000,1,4
8672,11.78,7,18,0.1000,1,3
8673,9.65,22,40,0.0870,1,1
8674,12.05,10,42,0.1351,1,2
8675,13.55,7,48,0.0588,1,1
8676,8.94,11,16,0.2857,1,1
8677,12.00,5,21,0.1111,1,3
8678,9.63,5,27,0.1000,1,2
8679,-7.44,9,200,0.0000,0,5
8680,11.65,8,14,0.0000,1,4
8681,11.24,8,20,0.0909,1,3
8682,11.77,4,66,0.1500,1,1
8683,3.87,8,200,0.0922,0,0
8684,9.88,10,23,0.0833,1,2
8685,11.13,14,47,0.0000,1,1
8686,9.55,8,13,0.0000,1,2
8687,11.75,6,37,0.1304,1,1
8688,-12.09,7,200,0.5455,0,7
8689,10.51,14,16,0.1000,1,2
8690,0.84,8,200,0.1301,0,0
8691,11.26,10,11,0.0000,1,2
8692,12.22,10,81,0.1373,1,1
8693,10.26,9,12,0.1429,1,2
8694,9.30,11,33,0.1053,1,1
8695,10.18,4,20,0.0000,1,3
8696,10.06,14,23,0.2143,1,3
8697,9.38,15,16,0.0000,1,1
8698,-0.29,7,200,0.1429,0,0
8699,11.45,7,36,0.0000,1,2
8700,9.61,15,21,0.1818,1,1
8701,-5.52,6,200,0.0833,0,6
8702,9.95,10,18,0.3000,1,1
8703,9.18,7,7,0.0000,1,1
8704,-8.56,8,200,0.0000,0,8
8705,10.25,10,16,0.0000,1,2
8706,10.33,5,23,0.1111,1,3
8707,9.18,4,4,0.0000,1,1
8708,10.52,11,21,0.0000,1,4
8709,9.78,6,13,0.0000,1,2
8710,-7.01,10,200,0.0000,0,4
8711,-8.12,8,200,0.3333,0,3
8712,3.28,5,200,0.0312,0,0
8713,-2.44,21,200,0.1491,0,0
8714,12.36,5,22,0.0714,1,5
8715,10.19,4,17,0.2857,1,3
8716,10.06,6,9,0.0000,1,2
8717,-7.85,7,200,0.1429,0,2
8718,9.18,4,5,0.0000,1,1
8719,9.27,18,61,0.1667,1,1
8720,11.78,8,30,0.1579,1,4
8721,7.68,6,47,0.2333,1,3
8722,9.70,4,15,0.0000,1,2
8723,9.31,8,13,0.1667,1,2
8724,10.23,5,18,0.1818,1,1
8725,10.78,7,45,0.0968,1,1
8726,11.18,7,21,0.1000,1,1
8727,10.32,7,25,0.0833,1,3
8728,-6.94,9,200,0.0909,0,4
8729,8.32,7,38,0.6471,1,1
8730,10.66,8,15,0.0000,1,3
8731,6.82,18,51,0.3448,1,1
8732,10.44,7,45,0.0333,1,1
8733,9.86,12,19,0.0909,1,3
8734,11.54,4,22,0.3000,1,4
8735,10.68,8,16,0.2000,1,2
8736,11.36,4,28,0.0588,1,5
8737,9.94,9,18,0.2000,1,3
8738,10.14,8,12,0.0000,1,1
8739,-5.76,5,200,0.2222,0,3
8740,8.44,4,12,0.4000,1,3
8741,11.34,7,57,0.1053,1,1
8742,9.18,5,5,0.0000,1,1
8743,11.61,9,58,0.1667,1,1
8744,10.04,10,67,0.0750,1,1
8745,10.27,5,16,0.0000,1,3
8746,11.15,5,15,0.0000,1,3
8747,-6.89,8,200,0.0000,0,4
8748,10.15,11,14,0.0000,1,3
8749,-10.00,200,200,0.0000,0,5
8750,10.50,10,19,0.0000,1,2
8751,-8.75,5,200,0.1667,0,8
8752,11.70,6,44,0.0741,1,1
8753,9.75,5,11,0.0000,1,3
8754,10.60,6,16,0.0909,1,3
8755,10.21,11,35,0.1250,1,3
8756,9.73,8,17,0.0000,1,2
8757,11.65,7,27,0.0667,1,4
8758,10.07,9,35,0.0000,1,3
8759,10.06,7,29,0.0556,1,3
8760,10.59,12,31,0.0000,1,2
8761,-6.59,7,200,0.0000,0,5
8762,9.38,8,8,0.0000,1,1
8763,11.27,7,11,0.1429,1,2
8764,10.50,6,30,0.0000,1,3
8765,7.75,6,25,0.2727,1,1
8766,10.89,4,13,0.0000,1,3
8767,-8.12,15,200,0.0000,0,5
8768,10.01,9,15,0.0000,1,1
8769,4.91,9,200,0.1290,0,0
8770,9.55,6,25,0.3077,1,2
8771,4.31,7,200,0.1393,0,0
8772,10.99,4,14,0.1250,1,4
8773,-7.48,9,200,0.2500,0,3
8774,11.26,6,13,0.0000,1,2
8775,10.86,5,5,0.0000,1,2
8776,14.05,9,53,0.2353,1,2
8777,-6.20,4,200,0.1333,0,4
8778,9.90,10,21,0.0000,1,2
8779,6.95,8,13,1.0000,1,3
8780,-8.72,9,200,0.2105,0,6
8781,11.35,5,20,0.0000,1,4
8782,7.97,8,84,0.3393,1,1
8783,11.08,9,17,0.1429,1,3
8784,9.18,4,4,0.0000,1,1
8785,9.38,10,10,0.2000,1,1
8786,10.14,19,23,0.0909,1,2
8787,10.47,12,60,0.1538,1,2
8788,8.96,13,34,0.4667,1,2
8789,10.20,18,23,0.5000,1,2
8790,9.70,5,16,0.0000,1,1
8791,12.29,6,29,0.0625,1,3
8792,9.91,10,20,0.0000,1,2
8793,9.38,7,7,0.0000,1,1
8794,9.86,8,17,0.0000,1,3
8795,8.98,12,19,0.1250,1,2
8796,10.75,8,22,0.0769,1,3
8797,9.74,7,14,0.3333,1,3
8798,8.87,6,11,0.0000,1,3
8799,10.14,10,14,0.1250,1,1
8800,9.59,6,22,0.2000,1,1
8801,12.51,9,23,0.0000,1,4
8802,13.90,8,12,0.1250,1,2
8803,-1.23,7,200,0.1603,0,0
8804,11.37,15,27,0.4286,1,2
8805,9.18,6,6,0.0000,1,1
8806,11.08,8,44,0.0769,1,1
8807,9.07,4,36,0.1667,1,3
8808,10.63,7,15,0.0909,1,2
8809,10.52,7,19,0.1250,1,3
8810,-10.00,200,200,0.0000,0,4
8811,10.34,6,39,0.0370,1,3
8812,11.47,14,28,0.0000,1,3
8813,10.14,7,29,0.2353,1,2
8814,11.34,7,14,0.1250,1,4
8815,11.53,7,59,0.1053,1,1
8816,9.18,5,5,0.0000,1,1
8817,9.18,5,5,0.0000,1,1
8818,13.15,12,12,0.0000,1,3
8819,12.83,8,14,0.0000,1,4
8820,5.38,16,16,0.3636,1,1
8821,9.40,8,21,0.1333,1,3
8822,11.52,8,57,0.0714,1,1
8823,5.75,5,35,0.2105,1,2
8824,8.63,10,12,0.2500,1,1
8825,10.51,8,10,0.0000,1,2
8826,-0.57,7,200,0.1318,0,0
8827,0.18,11,200,0.1008,0,0
8828,9.95,8,16,0.1429,1,2
8829,10.51,11,13,0.0000,1,2
8830,3.98,8,200,0.1527,0,0
8831,9.38,8,8,0.0000,1,1
8832,14.09,8,23,0.4286,1,1
8833,10.86,5,6,0.0000,1,2
8834,12.51,5,54,0.0476,1,1
8835,12.64,9,59,0.0571,1,1
8836,7.20,9,22,0.2143,1,2
8837,10.26,8,11,0.1429,1,2
8838,8.68,6,20,0.2500,1,3
8839,11.08,11,41,0.1538,1,1
8840,10.91,9,51,0.0645,1,2
8841,11.36,7,41,0.1538,1,1
8842,12.27,8,56,0.0270,1,1
8843,9.73,5,14,0.1667,1,1
8844,9.80,7,34,0.1905,1,1
8845,11.17,4,11,0.0000,1,4
8846,14.59,7,11,0.1667,1,3
8847,12.32,6,14,0.0000,1,4
8848,10.47,9,20,0.2143,1,3
8849,12.18,13,26,0.1176,1,3
8850,10.26,6,13,0.0000,1,2
8851,9.38,8,8,0.0000,1,1
8852,9.38,16,16,0.0000,1,1
8853,10.77,10,23,0.1111,1,2
8854,8.07,7,77,0.2500,1,2
8855,1.87,5,200,0.0647,0,0
8856,8.78,11,22,0.0000,1,2
8857,10.92,13,48,0.0312,1,2
8858,10.86,10,11,0.0000,1,1
8859,9.25,6,12,0.1250,1,3
8860,2.64,5,200,0.0560,0,0
8861,11.83,7,15,0.0000,1,2
8862,-0.05,6,200,0.1825,0,0
8863,10.53,10,37,0.1053,1,1
8864,9.34,6,15,0.5714,1,4
8865,11.25,9,53,0.0556,1,2
8866,11.11,7,14,0.0000,1,3
8867,9.11,8,13,0.0000,1,2
8868,11.84,5,33,0.0909,1,4
8869,9.60,8,30,0.3333,1,2
8870,10.06,10,15,0.0000,1,2
8871,11.62,6,43,0.0690,1,2
8872,9.46,4,11,0.0000,1,3
8873,11.35,4,14,0.2500,1,2
8874,11.90,13,19,0.0000,1,3
8875,11.70,11,38,0.0938,1,3
8876,10.18,13,27,0.1176,1,1
8877,11.94,7,47,0.1071,1,1
8878,11.38,4,15,0.0769,1,1
8879,-10.00,200,200,0.1429,0,6
8880,10.27,7,11,0.2000,1,1
8881,11.53,14,43,0.1212,1,1
8882,-7.72,10,200,0.1111,0,5
8883,12.15,8,11,0.0000,1,3
8884,9.38,9,10,0.0000,1,1
8885,7.93,8,26,0.5714,1,4
8886,11.86,7,30,0.1000,1,3
8887,12.51,7,18,0.0000,1,2
8888,11.34,8,36,0.1667,1,2
8889,11.06,9,16,0.0000,1,3
8890,0.54,4,200,0.2276,0,0
8891,11.79,7,16,0.0833,1,3
8892,14.13,8,36,0.0833,1,2
8893,12.27,9,42,0.1154,1,1
8894,8.55,6,20,0.2500,1,1
8895,10.56,6,19,0.4286,1,1
8896,10.59,17,22,0.2308,1,2
8897,5.48,14,39,0.3333,1,1
8898,8.86,5,10,0.0000,1,2
8899,10.58,5,22,0.0000,1,3
8900,7.21,11,49,0.2581,1,5
8901,9.41,6,31,0.0455,1,1
8902,13.32,6,14,0.0000,1,3
8903,9.81,9,18,0.1667,1,3
8904,12.70,10,15,0.0000,1,4
8905,-7.61,8,200,0.1818,0,3
8906,10.82,7,11,0.0000,1,3
8907,9.39,9,13,0.0000,1,2
8908,9.22,8,44,0.2143,1,1
8909,12.62,15,48,0.1364,1,2
8910,9.48,6,22,0.2500,1,2
8911,11.35,10,38,0.1481,1,3
8912,-1.96,6,200,0.1522,0,0
8913,12.05,8,23,0.0000,1,2
8914,9.09,8,29,0.0667,1,2
8915,13.63,8,11,0.0000,1,3
8916,10.14,10,14,0.0000,1,2
8917,10.27,6,16,0.2000,1,3
8918,11.11,7,14,0.1111,1,3
8919,11.04,7,43,0.0357,1,2
8920,-7.55,4,200,0.1667,0,5
8921,10.43,4,12,0.0000,1,2
8922,11.26,8,9,0.0000,1,2
8923,11.33,8,25,0.0000,1,2
8924,9.67,4,18,0.0000,1,2
8925,9.38,11,11,0.2857,1,1
8926,9.66,7,22,0.1250,1,2
8927,11.00,8,11,0.0000,1,2
8928,12.77,6,36,0.1176,1,2
8929,10.12,6,39,0.2083,1,2
8930,11.18,13,30,0.2222,1,3
8931,10.16,8,25,0.4615,1,2
8932,11.86,7,43,0.3000,1,1
8933,-12.00,200,200,0.4444,0,5
8934,10.14,9,13,0.0000,1,1
8935,-8.52,12,200,0.1818,0,5
8936,12.32,5,45,0.0400,1,2
8937,-8.12,10,200,0.0909,0,9
8938,7.29,4,26,0.3846,1,2
8939,-10.88,6,200,0.5000,0,6
8940,10.56,9,18,0.0000,1,3
8941,10.65,8,20,0.0833,1,1
8942,8.91,5,45,0.1923,1,2
8943,9.98,10,28,0.0833,1,2
8944,10.33,8,19,0.1111,1,3
8945,6.75,9,24,0.7778,1,1
8946,-9.79,10,200,0.2143,0,3
8947,7.98,6,28,0.2353,1,2
8948,11.55,6,11,0.0000,1,1
8949,12.46,4,18,0.0000,1,4
8950,9.26,9,22,0.0000,1,3
8951,9.12,5,24,0.0714,1,1
8952,10.20,12,17,0.3750,1,3
8953,-6.24,10,200,0.0000,0,5
8954,9.68,7,20,0.0000,1,2
8955,10.27,7,19,0.0000,1,1
8956,12.37,6,40,0.3182,1,1
8957,11.71,9,41,0.0952,1,2
8958,11.15,10,35,0.0833,1,1
8959,10.01,8,14,0.0000,1,2
8960,9.67,10,24,0.0769,1,1
8961,10.51,9,11,0.0000,1,2
8962,11.66,6,41,0.0345,1,1
8963,12.35,7,46,0.1429,1,1
8964,8.73,9,26,0.1667,1,2
8965,10.51,11,13,0.0000,1,2
8966,7.17,6,18,0.4545,1,2
8967,7.32,5,13,0.6667,1,2
8968,11.63,10,59,0.1316,1,1
8969,-6.94,6,200,0.0000,0,4
8970,9.62,8,29,0.0455,1,3
8971,10.24,6,36,0.3333,1,1
8972,8.43,6,8,0.0000,1,1
8973,10.83,8,29,0.0000,1,2
8974,9.26,11,14,0.2857,1,2
8975,10.41,11,23,0.0000,1,4
8976,11.23,8,34,0.0476,1,1
8977,10.41,5,12,0.0000,1,2
8978,12.30,5,45,0.1471,1,1
8979,13.66,7,25,0.2143,1,2
8980,11.37,6,40,0.1200,1,4
8981,7.42,9,34,0.2632,1,2
8982,12.25,9,32,0.0588,1,2
8983,8.26,13,55,0.2632,1,1
8984,11.07,6,16,0.0909,1,4
8985,-1.13,10,200,0.1746,0,0
8986,11.58,8,19,0.3750,1,1
8987,12.96,8,13,0.0000,1,2
8988,10.28,6,16,0.0000,1,4
8989,8.65,4,76,0.2927,1,1
8990,11.39,8,18,0.2500,1,4
8991,12.40,9,11,0.0000,1,3
8992,12.08,8,28,0.2308,1,1
8993,2.66,10,200,0.1469,0,0
8994,9.42,9,58,0.1176,1,1
8995,9.38,17,18,0.1000,1,1
8996,-9.40,12,200,0.2222,0,7
8997,12.03,5,20,0.0000,1,4
8998,10.01,7,13,0.0000,1,2
8999,12.65,8,14,0.0000,1,4
9000,10.10,5,23,0.2500,1,3
9001,10.94,10,30,0.0588,1,5
9002,11.86,7,39,0.0952,1,2
9003,14.15,5,45,0.1250,1,2
9004,10.82,8,13,0.0000,1,3
9005,9.12,7,21,0.0714,1,4
9006,10.18,7,32,0.2609,1,2
9007,9.75,7,15,0.1429,1,2
9008,12.87,8,20,0.1818,1,2
9009,9.38,12,12,0.0000,1,1
9010,12.74,7,14,0.2500,1,4
9011,9.40,10,12,0.3000,1,3
9012,9.18,4,4,0.0000,1,1
9013,9.90,8,19,0.1111,1,2
9014,-5.05,7,200,0.0000,0,7
9015,11.56,6,20,0.0833,1,3
9016,10.08,10,18,0.0000,1,3
9017,11.09,9,32,0.1667,1,1
9018,8.92,4,18,0.3333,1,1
9019,11.54,5,39,0.1000,1,3
9020,3.48,5,200,0.1538,0,0
9021,12.23,8,25,0.2308,1,2
9022,10.65,10,21,0.2000,1,1
9023,10.56,5,12,0.0000,1,4
9024,5.18,6,31,0.3000,1,3
9025,11.60,6,39,0.0690,1,3
9026,11.77,7,45,0.0571,1,2
9027,13.09,6,15,0.0000,1,5
9028,9.87,8,22,0.0000,1,2
9029,10.87,7,37,0.0400,1,1
9030,10.30,19,29,0.1905,1,1
9031,10.70,8,10,0.5000,1,3
9032,11.58,7,28,0.1250,1,4
9033,11.00,5,10,0.2000,1,2
9034,-7.59,4,200,0.3077,0,5
9035,-6.24,10,200,0.1000,0,4
9036,9.93,7,16,0.0000,1,1
9037,10.96,5,39,0.1154,1,2
9038,7.50,8,38,0.3182,1,1
9039,11.10,7,12,0.0000,1,4
9040,11.26,6,17,0.0000,1,4
9041,11.03,9,19,0.0000,1,4
9042,10.04,7,19,0.1875,1,2
9043,13.62,7,40,0.1250,1,3
9044,12.51,7,47,0.0000,1,1
9045,9.37,8,19,0.1250,1,3
9046,14.08,12,31,0.0714,1,4
9047,11.65,6,35,0.1071,1,2
9048,-1.93,6,200,0.1562,0,0
9049,-5.99,10,200,0.1818,0,5
9050,11.69,5,10,0.0000,1,5
9051,11.42,7,26,0.1176,1,1
9052,11.26,9,10,0.0000,1,2
9053,11.66,6,41,0.0500,1,1
9054,10.86,7,14,0.1250,1,3
9055,-5.68,10,200,0.0769,0,4
9056,11.48,7,32,0.2632,1,2
9057,12.89,9,23,0.0714,1,4
9058,9.18,6,6,0.0000,1,1
9059,9.11,10,25,0.1250,1,2
9060,10.82,6,24,0.2000,1,1
9061,-8.92,5,200,0.1000,0,5
9062,11.39,8,18,0.0000,1,4
9063,7.99,16,20,0.1111,1,1
9064,11.63,7,13,0.0000,1,1
9065,9.74,9,16,0.3333,1,4
9066,-2.60,5,200,0.2479,0,0
9067,10.69,7,46,0.0714,1,1
9068,-6.96,7,200,0.4167,0,2
9069,8.49,7,40,0.0870,1,2
9070,14.00,8,46,0.1143,1,5
9071,12.51,7,13,0.0000,1,5
9072,14.29,7,28,0.2500,1,2
9073,8.99,7,22,0.2500,1,4
9074,11.32,7,31,0.1111,1,4
9075,11.20,8,13,0.0000,1,3
9076,11.77,4,63,0.0789,1,1
9077,10.40,7,10,0.0000,1,3
9078,10.05,7,13,0.0000,1,2
9079,8.25,8,23,0.3846,1,3
9080,4.79,8,200,0.1293,0,0
9081,11.32,7,15,0.0833,1,4
9082,10.44,5,25,0.0588,1,2
9083,-10.12,8,200,0.2222,0,6
9084,12.05,6,35,0.1000,1,4
9085,12.75,7,8,0.0000,1,3
9086,0.97,18,200,0.1571,0,0
9087,11.46,6,13,0.0000,1,3
9088,9.98,4,20,0.2667,1,5
9089,7.66,9,14,0.3333,1,1
9090,10.30,9,27,0.0769,1,1
9091,10.03,7,35,0.1176,1,1
9092,11.93,6,51,0.1250,1,1
9093,10.25,19,32,0.2353,1,2
9094,-5.85,9,200,0.1250,0,6
9095,-7.74,8,200,0.1111,0,7
9096,10.51,7,9,0.0000,1,2
9097,10.09,4,17,0.1000,1,3
9098,4.52,7,41,0.2593,1,1
9099,11.40,8,11,0.0000,1,3
9100,11.47,9,47,0.0588,1,1
9101,10.46,9,34,0.0400,1,1
9102,11.60,6,16,0.1667,1,3
9103,9.91,9,19,0.1250,1,2
9104,10.43,5,13,0.0000,1,1
9105,11.76,9,23,0.0000,1,3
9106,-6.60,7,200,0.0000,0,6
9107,9.00,5,13,0.0000,1,2
9108,10.84,8,31,0.1818,1,2
9109,10.93,7,32,0.2381,1,4
9110,11.73,5,41,0.0625,1,2
9111,10.25,5,15,0.4286,1,3
9112,7.42,14,56,0.2353,1,1
9113,12.53,8,19,0.3636,1,2
9114,9.26,26,29,0.1111,1,2
9115,11.83,7,12,0.0000,1,1
9116,14.57,7,49,0.1379,1,1
9117,1.66,7,200,0.1406,0,0
9118,8.38,14,17,0.0000,1,1
9119,12.64,8,19,0.0909,1,3
9120,9.18,6,6,0.0000,1,1
9121,8.32,7,34,0.2222,1,2
9122,12.19,5,27,0.0000,1,4
9123,10.16,4,20,0.1000,1,2
9124,9.38,15,15,0.0000,1,1
9125,-6.74,9,200,0.2667,0,5
9126,11.82,6,10,0.0000,1,3
9127,5.61,21,37,0.1250,1,2
9128,11.05,11,35,0.0833,1,2
9129,11.69,10,53,0.0263,1,4
9130,10.61,7,45,0.1000,1,1
9131,10.72,5,43,0.0769,1,1
9132,11.46,7,26,0.0625,1,1
9133,10.86,5,6,0.0000,1,2
9134,10.51,4,12,0.1111,1,3
9135,10.40,8,14,0.1111,1,2
9136,9.49,5,18,0.0000,1,3
9137,9.11,5,10,0.0000,1,2
9138,10.82,6,10,0.1667,1,1
9139,9.99,6,57,0.1176,1,1
9140,10.44,4,17,0.1111,1,3
9141,10.80,6,14,0.0000,1,3
9142,9.70,7,18,0.2222,1,2
9143,11.45,9,50,0.1500,1,1
9144,12.07,6,37,0.0435,1,2
9145,11.46,7,14,0.1000,1,1
9146,9.09,6,18,0.0000,1,2
9147,9.98,15,22,0.0000,1,2
9148,10.56,7,43,0.1304,1,3
9149,9.95,10,40,0.1667,1,5
9150,-8.84,10,200,0.0000,0,8
9151,10.89,4,17,0.0769,1,4
9152,10.32,7,15,0.0000,1,3
9153,13.30,6,47,0.0323,1,1
9154,10.96,5,16,0.0000,1,4
9155,12.04,4,37,0.1250,1,2
9156,10.64,10,28,0.0000,1,1
9157,0.26,7,200,0.1469,0,0
9158,2.89,8,200,0.0667,0,0
9159,9.75,6,34,0.0400,1,2
9160,6.11,4,63,0.3590,1,1
9161,11.99,5,20,0.2308,1,5
9162,9.09,9,30,0.0952,1,3
9163,11.49,12,52,0.0513,1,2
9164,12.66,8,14,0.0000,1,5
9165,10.58,6,26,0.0000,1,4
9166,10.90,13,28,0.1875,1,4
9167,9.85,6,15,0.3000,1,5
9168,9.86,10,25,0.1250,1,2
9169,1.11,7,200,0.1095,0,0
9170,11.02,4,38,0.0800,1,1
9171,11.26,8,9,0.2000,1,2
9172,-7.23,8,200,0.0625,0,4
9173,6.41,9,35,0.2174,1,1
9174,10.51,9,11,0.1429,1,2
9175,12.46,8,35,0.1905,1,4
9176,-7.72,5,200,0.0833,0,9
9177,9.18,4,4,0.0000,1,1
9178,11.46,6,37,0.0556,1,3
9179,11.00,6,11,0.0000,1,3
9180,9.88,8,21,0.2500,1,2
9181,10.54,4,39,0.1304,1,3
9182,-0.08,14,200,0.1016,0,0
9183,11.63,10,18,0.0000,1,3
9184,9.38,14,14,0.0000,1,1
9185,11.83,7,15,0.2500,1,3
9186,12.15,7,25,0.0588,1,1
9187,11.19,12,37,0.0000,1,2
9188,-7.44,7,200,0.0000,0,3
9189,12.33,11,16,0.0000,1,4
9190,8.26,10,13,0.2500,1,2
9191,6.01,9,15,0.4444,1,1
9192,-8.09,6,200,0.1538,0,5
9193,9.06,7,32,0.3077,1,1
9194,10.95,7,12,0.1250,1,3
9195,9.18,4,4,0.0000,1,1
9196,10.60,4,9,0.0000,1,3
9197,10.95,5,11,0.0000,1,3
9198,9.61,7,38,0.0833,1,2
9199,10.67,7,33,0.2308,1,1
9200,10.34,10,28,0.0769,1,3
9201,12.37,9,25,0.0000,1,4
9202,9.97,5,17,0.2857,1,1
9203,8.40,5,42,0.0476,1,3
9204,10.54,7,24,0.2105,1,1
9205,5.99,6,39,0.3448,1,5
9206,12.42,9,28,0.1250,1,1
9207,10.94,11,77,0.2444,1,1
9208,11.26,8,9,0.0000,1,2
9209,9.91,7,17,0.1429,1,1
9210,-6.01,6,200,0.1818,0,4
9211,10.21,7,36,0.4167,1,3
9212,10.70,6,8,0.0000,1,3
9213,9.80,5,10,0.6667,1,2
9214,1.37,10,200,0.1181,0,0
9215,10.62,7,28,0.0625,1,3
9216,13.24,7,31,0.1429,1,1
9217,8.88,7,27,0.2857,1,3
9218,11.37,7,41,0.0968,1,2
9219,9.51,18,21,0.1000,1,2
9220,8.58,4,11,0.0000,1,2
9221,9.85,4,14,0.1000,1,2
9222,-9.40,12,200,0.1429,0,9
9223,8.38,7,7,0.3333,1,1
9224,9.51,8,53,0.2143,1,2
9225,11.06,7,30,0.0000,1,3
9226,14.27,7,30,0.1333,1,3
9227,9.38,12,12,0.0000,1,1
9228,12.40,9,22,0.2500,1,5
9229,11.26,11,12,0.2857,1,2
9230,13.79,7,28,0.1765,1,1
9231,11.06,9,19,0.2500,1,3
9232,10.74,9,16,0.1667,1,1
9233,11.24,6,52,0.2333,1,1
9234,12.27,9,36,0.2069,1,2
9235,11.69,4,11,0.0000,1,5
9236,10.90,11,15,0.2500,1,2
9237,9.38,7,7,0.0000,1,1
9238,11.26,7,8,0.1667,1,2
9239,10.51,9,11,0.0000,1,2
9240,9.43,5,13,0.1250,1,3
9241,12.93,7,36,0.0588,1,1
9242,11.38,5,37,0.1481,1,3
9243,8.46,10,17,0.2857,1,4
9244,1.48,7,200,0.1795,0,0
9245,8.26,8,12,0.1429,1,1
9246,-6.17,10,200,0.0526,0,2
9247,9.38,19,19,0.3077,1,1
9248,11.40,6,22,0.1538,1,4
9249,-7.70,6,200,0.0000,0,4
9250,9.01,11,17,0.0833,1,2
9251,9.18,4,5,0.0000,1,1
9252,9.32,8,51,0.0571,1,1
9253,12.67,4,12,0.0000,1,4
9254,10.10,4,26,0.0000,1,2
9255,10.29,8,60,0.1290,1,1
9256,10.26,10,13,0.2000,1,2
9257,11.28,7,51,0.2500,1,2
9258,12.89,6,14,0.0000,1,4
9259,10.79,5,23,0.0000,1,4
9260,10.66,7,14,0.0000,1,3
9261,10.57,6,12,0.0000,1,1
9262,-7.25,4,200,0.0000,0,7
9263,11.76,6,18,0.0000,1,3
9264,8.13,15,35,0.1875,1,2
9265,3.12,8,200,0.1385,0,0
9266,-7.92,6,200,0.0000,0,4
9267,9.31,9,12,0.0000,1,2
9268,10.50,8,41,0.0435,1,1
9269,12.17,8,26,0.1905,1,2
9270,-7.94,8,200,0.0000,0,7
9271,7.57,4,46,0.1515,1,2
9272,11.14,10,31,0.1667,1,2
9273,11.90,7,25,0.2500,1,1
9274,10.67,7,17,0.1250,1,2
9275,10.92,6,25,0.0667,1,1
9276,10.57,7,19,0.1429,1,3
9277,11.51,4,31,0.1250,1,2
9278,9.75,6,10,0.0000,1,3
9279,9.39,6,23,0.0000,1,3
9280,12.19,5,28,0.1818,1,5
9281,11.36,7,42,0.0833,1,2
9282,-0.85,10,200,0.2917,0,0
9283,5.00,6,200,0.2117,0,0
9284,11.14,7,36,0.0000,1,2
9285,11.77,7,19,0.0000,1,3
9286,4.76,15,30,0.5556,1,3
9287,-6.52,6,200,0.0000,0,4
9288,12.38,9,15,0.0000,1,1
9289,10.78,13,50,0.0667,1,1
9290,-6.77,5,200,0.0952,0,6
9291,11.88,7,20,0.0909,1,3
9292,9.23,5,13,0.0000,1,3
9293,10.81,7,16,0.0000,1,3
9294,10.27,5,59,0.1613,1,1
9295,9.11,10,28,0.2667,1,1
9296,12.79,6,58,0.1250,1,1
9297,9.49,6,18,0.0909,1,1
9298,9.84,7,26,0.2308,1,2
9299,14.67,7,33,0.1176,1,1
9300,10.30,5,34,0.2105,1,2
9301,10.31,6,19,0.2222,1,2
9302,12.59,7,24,0.0000,1,5
9303,11.02,10,29,0.0769,1,3
9304,8.25,8,54,0.1515,1,1
