episode,reward,mttd,mttr,fpr,csr,compromised
5168,9.65,8,14,0.5000,1,3
5169,-10.12,9,200,0.6667,0,4
5170,-19.34,6,200,2.6000,0,2
5171,2.09,8,29,0.8182,1,1
5172,-4.46,8,200,0.1024,0,0
5173,-13.00,11,200,0.2992,0,0
5174,9.31,7,9,0.1667,1,2
5175,0.79,10,200,0.1277,0,0
5176,4.88,7,25,0.7500,1,1
5177,-8.94,11,26,1.3529,1,1
5178,1.62,8,17,0.8889,1,1
5179,3.94,7,21,0.5333,1,2
5180,7.48,5,15,0.4444,1,2
5181,-22.05,7,200,0.3307,0,0
5182,-22.12,20,200,1.0000,0,3
5183,8.39,6,17,0.0833,1,2
5184,0.77,10,38,0.5909,1,1
5185,9.18,5,5,0.0000,1,1
5186,-14.80,5,200,0.2521,0,0
5187,-5.96,7,73,0.4792,1,1
5188,9.60,5,15,0.0000,1,2
5189,2.86,10,17,1.0000,1,2
5190,-26.03,7,200,0.3973,0,0
5191,8.22,7,36,0.2800,1,1
5192,-7.48,10,200,0.1890,0,0
5193,7.32,5,13,1.0000,1,2
5194,-9.49,5,200,0.2000,0,5
5195,3.00,11,13,1.1250,1,2
5196,4.05,10,19,0.4444,1,1
5197,-1.02,5,48,0.5000,1,1
5198,-8.32,6,200,0.0000,0,4
5199,3.39,5,66,0.2973,1,1
5200,10.14,7,11,0.3333,1,1
5201,10.57,8,21,0.2222,1,2
5202,0.46,6,13,1.3333,1,1
5203,-8.64,6,200,0.2727,0,5
5204,-9.00,10,200,0.1467,0,0
5205,-12.85,7,200,0.4545,0,4
5206,-11.63,9,200,1.1429,0,5
5207,-4.74,37,41,0.7143,1,1
5208,4.93,7,16,1.0000,1,1
5209,9.68,9,28,0.2353,1,1
5210,-9.64,11,200,0.5000,0,3
5211,-2.18,5,200,0.1040,0,0
5212,8.22,5,25,0.2857,1,1
5213,1.13,7,29,0.9375,1,1
5214,5.83,6,14,0.4444,1,2
5215,10.71,6,29,0.2500,1,1
5216,4.04,8,39,0.4762,1,1
5217,7.49,9,25,0.2500,1,1
5218,-9.56,5,200,0.3333,0,3
5219,7.63,9,39,0.3000,1,1
5220,-2.81,6,200,0.1692,0,0
5221,-6.26,8,200,0.2263,0,0
5222,-11.97,7,200,0.7273,0,4
5223,-5.08,4,200,0.2424,0,0
5224,-10.45,9,52,0.8400,1,1
5225,6.06,10,19,1.0000,1,1
5226,-5.68,8,200,0.2481,0,0
5227,3.50,5,24,0.5625,1,1
5228,2.28,7,45,0.6000,1,1
5229,-15.30,9,200,0.2481,0,0
5230,3.68,6,23,0.3158,1,1
5231,5.99,7,27,0.4000,1,1
5232,8.51,7,17,0.4000,1,1
5233,2.11,10,38,0.5882,1,1
5234,-11.24,8,200,0.4000,0,3
5235,-15.73,6,200,0.2313,0,0
5236,6.39,13,28,0.3529,1,1
5237,12.28,6,39,0.0625,1,1
5238,13.14,8,19,0.0909,1,2
5239,-2.41,10,23,0.9231,1,3
5240,-0.63,6,29,0.8750,1,1
5241,-3.78,9,200,0.1606,0,0
5242,9.22,7,15,0.5556,1,4
5243,-15.00,7,200,0.2481,0,0
5244,3.26,14,17,1.2000,1,2
5245,5.18,8,8,1.3333,1,1
5246,2.02,7,11,1.3333,1,3
5247,10.94,8,17,0.2308,1,1
5248,6.93,7,18,0.7778,1,1
5249,-18.20,6,200,0.2155,0,0
5250,5.03,7,37,0.2917,1,1
5251,-10.76,7,200,0.5000,0,3
5252,-2.18,8,58,0.3571,1,1
5253,9.95,7,15,0.0000,1,2
5254,-9.69,5,47,0.6667,1,1
5255,9.38,9,9,0.0000,1,1
5256,-11.39,9,200,0.2214,0,0
5257,0.57,5,58,0.3590,1,1
5258,-3.70,6,200,0.1314,0,0
5259,7.63,5,29,0.3077,1,1
5260,-6.54,11,200,0.1721,0,0
5261,8.30,9,14,0.4444,1,1
5262,-7.72,7,200,0.2188,0,0
5263,-1.28,5,21,0.7647,1,1
5264,-5.78,6,200,0.0960,0,0
5265,11.26,8,9,0.0000,1,1
5266,-1.74,5,200,0.1739,0,0
5267,7.26,17,20,0.2857,1,1
5268,2.58,7,13,1.6000,1,3
5269,6.65,7,13,0.5000,1,3
5270,-5.74,5,20,1.6364,1,1
5271,-9.04,6,200,0.2500,0,3
5272,0.79,5,48,0.3333,1,1
5273,-6.87,6,200,0.0909,0,4
5274,-16.68,7,200,0.2015,0,0
5275,-14.12,12,200,1.0000,0,8
5276,-0.62,34,34,0.5789,1,1
5277,-13.52,13,200,2.0000,0,5
5278,9.51,13,49,0.2143,1,2
5279,-2.91,5,200,0.1855,0,0
5280,3.76,10,16,1.0000,1,2
5281,6.21,8,34,0.4706,1,1
5282,7.18,6,7,0.6667,1,1
5283,-21.52,14,200,0.3120,0,0
5284,1.43,6,38,0.6500,1,1
5285,-15.94,12,200,0.2769,0,0
5286,9.57,4,35,0.1429,1,1
5287,-6.37,7,200,0.2426,0,0
5288,11.22,9,32,0.0690,1,1
5289,-13.15,5,200,0.2302,0,0
5290,1.06,8,13,1.0000,1,1
5291,1.64,7,41,0.5652,1,1
5292,-9.52,7,200,0.5000,0,5
5293,-14.32,9,200,0.5833,0,6
5294,-10.93,5,200,0.3730,0,0
5295,2.07,8,47,0.2581,1,1
5296,12.52,9,30,0.0952,1,2
5297,-5.28,9,200,0.0769,0,4
5298,-7.19,7,200,0.1818,0,7
5299,-10.50,7,200,0.1778,0,0
5300,2.91,6,38,0.4400,1,1
5301,-7.67,8,200,0.1957,0,0
5302,3.18,11,34,0.5000,1,1
5303,-6.82,7,200,0.1603,0,0
5304,1.09,9,29,0.4545,1,1
5305,0.13,9,51,0.3571,1,1
5306,4.19,9,25,0.5000,1,1
5307,-8.72,10,200,0.1429,0,6
5308,-23.48,15,200,0.3906,0,0
5309,-6.71,11,28,1.3750,1,1
5310,7.18,6,14,0.4286,1,3
5311,8.44,9,44,0.1212,1,1
5312,1.44,5,23,0.7857,1,1
5313,8.38,7,26,0.1429,1,1
5314,-13.80,10,200,0.6250,0,4
5315,5.40,5,45,0.2857,1,1
5316,-9.98,8,200,0.2742,0,0
5317,-9.04,9,200,0.7000,0,8
5318,7.95,20,28,0.3571,1,1
5319,-1.62,7,39,0.9333,1,1
5320,-3.85,10,200,0.1642,0,0
5321,1.01,5,52,0.5000,1,1
5322,-7.05,9,200,0.1681,0,0
5323,-2.12,7,47,0.3548,1,1
5324,-14.46,8,66,0.7826,1,1
5325,-19.42,10,200,0.2826,0,0
5326,-27.78,6,200,0.4328,0,0
5327,-8.68,11,200,0.2685,0,0
5328,6.14,8,12,0.6250,1,1
5329,7.30,5,24,0.4167,1,2
5330,-20.18,8,200,0.3134,0,0
5331,6.06,7,12,1.0000,1,2
5332,4.85,9,33,0.3333,1,1
5333,7.66,7,28,0.4500,1,1
5334,-23.94,12,200,0.3769,0,0
5335,-1.90,5,24,0.7059,1,2
5336,3.61,14,57,0.3243,1,1
5337,-9.63,6,200,0.3636,0,2
5338,8.13,5,11,0.7500,1,2
5339,-7.16,7,200,0.1667,0,3
5340,-23.46,11,200,0.3258,0,0
5341,7.98,12,19,0.0000,1,1
5342,6.88,9,34,0.2069,1,1
5343,5.14,11,15,0.5556,1,1
5344,-11.24,10,200,0.3750,0,3
5345,-5.76,7,200,0.1429,0,5
5346,-18.13,8,200,0.2975,0,0
5347,5.33,17,43,0.3333,1,1
5348,12.18,7,23,0.0769,1,1
5349,8.07,6,35,0.1429,1,1
5350,7.15,8,20,0.3636,1,4
5351,6.99,5,48,0.2188,1,1
5352,6.25,8,10,1.2500,1,2
5353,-9.15,12,200,0.2901,0,0
5354,5.74,7,25,0.3333,1,1
5355,7.28,8,49,0.1765,1,1
5356,9.39,9,13,0.0000,1,1
5357,-21.30,7,200,0.3934,0,0
5358,12.44,10,19,0.2308,1,2
5359,1.23,12,19,0.7143,1,2
5360,6.38,10,37,0.2917,1,1
5361,-22.90,9,200,0.3950,0,0
5362,6.11,9,17,1.0000,1,1
5363,-24.95,7,200,0.2917,0,0
5364,-0.53,7,49,0.4286,1,1
5365,6.51,7,9,1.3333,1,2
5366,-23.68,6,200,0.9412,0,5
5367,8.73,7,46,0.2778,1,1
5368,11.95,7,12,0.0000,1,2
5369,-4.82,8,44,0.6800,1,1
5370,3.99,8,200,0.0992,0,0
5371,-2.83,11,200,0.1654,0,0
5372,-7.48,7,49,0.7143,1,1
5373,3.74,8,41,0.7647,1,1
5374,6.91,9,34,0.3636,1,1
5375,10.83,6,12,0.1429,1,2
5376,-20.46,7,200,0.2482,0,0
5377,1.24,5,40,0.4074,1,1
5378,-18.69,14,200,0.2782,0,0
5379,-0.37,6,53,0.4483,1,1
5380,4.21,5,84,0.2917,1,1
5381,2.11,8,24,0.6111,1,1
5382,-4.78,9,31,1.2500,1,1
5383,-7.92,9,200,0.2222,0,0
5384,6.52,10,28,0.5833,1,1
5385,-6.94,5,200,0.1748,0,0
5386,-7.21,6,200,0.1569,0,0
5387,1.86,5,52,0.5278,1,1
5388,6.10,8,18,0.3846,1,1
5389,10.37,7,67,0.0682,1,1
5390,1.55,9,22,0.8000,1,2
5391,-1.68,6,36,0.6000,1,1
5392,3.33,7,36,0.3600,1,1
5393,-3.97,10,200,0.2868,0,0
5394,8.16,7,16,0.1667,1,3
5395,9.16,5,23,0.2353,1,2
5396,9.49,4,24,0.2143,1,1
5397,-8.39,9,200,0.2290,0,0
5398,8.62,6,18,0.1538,1,1
5399,5.27,7,20,0.7778,1,1
5400,-11.35,8,200,0.3333,0,4
5401,-7.91,6,200,0.1000,0,6
5402,-9.05,6,200,0.8000,0,3
5403,-5.60,12,76,0.3400,1,1
5404,0.03,9,47,0.5926,1,1
5405,-0.45,6,28,1.0000,1,2
5406,-7.64,10,200,0.2101,0,0
5407,-7.36,9,200,0.0000,0,6
5408,8.38,5,11,0.4286,1,1
5409,8.26,5,21,0.2727,1,1
5410,8.45,8,41,0.1429,1,1
5411,-7.05,12,200,0.1894,0,0
5412,-5.98,10,200,0.2344,0,0
5413,2.04,7,22,0.6667,1,3
5414,0.93,10,51,0.3488,1,1
5415,9.52,8,25,0.5000,1,1
5416,-12.59,10,200,0.3095,0,0
5417,-9.04,8,200,0.2248,0,0
5418,-8.65,7,200,0.2222,0,5
5419,-10.42,6,200,0.2071,0,0
5420,7.06,12,17,0.3000,1,1
5421,9.75,6,11,0.0000,1,1
5422,9.03,9,43,0.2143,1,1
5423,6.14,8,33,0.1923,1,1
5424,4.60,11,20,0.5714,1,1
5425,-2.64,7,200,0.1818,0,0
5426,6.44,6,18,0.2222,1,2
5427,-11.67,7,200,0.5000,0,4
5428,-11.21,6,200,0.2206,0,0
5429,-10.32,14,200,0.1871,0,0
5430,-9.97,6,200,0.3636,0,6
5431,-0.75,7,54,0.3077,1,1
5432,-2.96,9,101,0.3824,1,1
5433,8.79,8,18,0.1250,1,1
5434,-11.45,7,200,0.1866,0,0
5435,3.83,4,24,1.0000,1,2
5436,-14.91,12,200,0.2374,0,0
5437,3.43,5,32,0.4211,1,2
5438,-13.45,10,200,0.2815,0,0
5439,-11.12,9,200,0.2727,0,3
5440,1.07,5,24,1.0000,1,1
5441,5.46,5,44,0.3462,1,1
5442,0.98,10,17,1.2500,1,2
5443,7.06,9,14,0.3333,1,2
5444,4.82,8,54,0.2353,1,1
5445,-15.67,9,200,0.2920,0,0
5446,-14.63,8,200,0.3008,0,0
5447,6.78,5,26,0.1818,1,1
5448,-3.72,8,200,0.1496,0,0
5449,6.38,19,19,0.3636,1,1
5450,3.40,15,18,1.1429,1,2
5451,-0.46,5,41,0.4348,1,2
5452,-15.64,7,200,1.4286,0,6
5453,9.85,11,39,0.1364,1,1
5454,-12.87,6,135,0.3107,1,1
5455,8.18,5,5,1.0000,1,1
5456,-14.56,10,200,0.3750,0,0
5457,-14.36,8,200,0.2562,0,0
5458,8.94,7,16,0.3636,1,2
5459,3.76,24,51,0.3611,1,1
5460,-25.79,9,200,0.4273,0,0
5461,8.57,5,17,0.2500,1,2
5462,-6.93,7,200,0.2121,0,0
5463,-15.13,8,200,0.2946,0,0
5464,5.74,7,31,0.2000,1,1
5465,8.35,8,31,0.4000,1,1
5466,-1.86,7,24,1.0000,1,1
5467,4.30,6,17,0.4167,1,1
5468,9.71,16,29,0.0000,1,1
5469,4.15,9,33,0.4545,1,1
5470,-23.00,6,200,0.2518,0,0
5471,10.80,7,9,0.2500,1,1
5472,9.38,9,9,0.0000,1,1
5473,9.95,7,12,0.3333,1,3
5474,9.35,9,42,0.1739,1,1
5475,-0.30,6,31,0.7333,1,1
5476,10.75,11,11,0.5000,1,2
5477,9.01,6,35,0.3158,1,2
5478,-11.20,13,200,0.3333,0,0
5479,-5.10,7,200,0.1958,0,0
5480,4.69,6,12,0.6250,1,1
5481,-9.86,5,200,0.3333,0,0
5482,5.55,9,60,0.2683,1,1
5483,0.16,7,24,0.5000,1,2
5484,-1.94,12,200,0.1221,0,0
5485,7.82,7,39,0.2308,1,1
5486,-3.24,5,32,0.6190,1,1
5487,6.36,5,27,0.2143,1,1
5488,8.84,11,23,0.2308,1,1
5489,5.59,5,18,1.5000,1,1
5490,-10.00,200,200,0.1111,0,5
5491,5.87,6,10,1.0000,1,3
5492,3.07,9,200,0.2214,0,0
5493,8.73,7,16,0.0909,1,1
5494,-5.17,6,200,0.1515,0,0
5495,8.59,5,36,0.2727,1,1
5496,11.07,7,11,0.0000,1,1
5497,-0.29,7,54,0.5484,1,1
5498,-6.60,14,200,0.2183,0,0
5499,8.82,7,43,0.0385,1,1
5500,9.48,7,12,1.0000,1,2
5501,-5.29,9,200,0.6000,0,3
5502,-5.54,8,200,0.0667,0,5
5503,-4.50,7,200,0.1611,0,0
5504,-18.01,12,200,0.3333,0,0
5505,2.90,9,33,0.6000,1,1
5506,7.82,7,27,0.3077,1,2
5507,0.63,8,200,0.1210,0,0
5508,-0.55,11,31,0.6667,1,1
5509,-9.46,5,200,0.6667,0,2
5510,8.01,5,40,0.2609,1,1
5511,-9.59,7,200,0.5714,0,8
5512,11.32,6,18,0.0000,1,1
5513,7.87,7,38,0.2857,1,2
5514,7.53,7,32,0.4286,1,1
5515,4.98,13,20,0.8571,1,1
5516,-19.67,7,200,0.2619,0,0
5517,-6.91,7,200,0.1556,0,0
5518,10.22,7,46,0.2000,1,1
5519,-9.64,8,200,0.3333,0,7
5520,9.87,6,11,0.0000,1,1
5521,2.73,8,58,0.3793,1,1
5522,-7.89,9,200,0.4286,0,3
5523,5.83,6,21,0.5000,1,2
5524,-2.61,9,47,0.4839,1,2
5525,-6.90,6,200,0.1250,0,5
5526,7.14,6,13,1.0000,1,2
5527,4.58,10,21,0.5000,1,1
5528,2.28,10,28,0.5263,1,1
5529,6.41,12,33,0.2083,1,1
5530,12.85,6,18,0.0000,1,1
5531,5.25,5,36,0.3889,1,1
5532,-15.30,4,200,0.2740,0,0
5533,1.33,6,85,0.3171,1,1
5534,5.90,9,13,0.8333,1,3
5535,-2.85,6,200,0.1441,0,0
5536,12.15,7,8,1.0000,1,3
5537,8.32,9,45,0.1379,1,1
5538,2.09,8,52,0.3333,1,1
5539,-6.64,10,200,0.2500,0,3
5540,12.14,9,22,0.2500,1,2
5541,-26.00,6,200,0.2950,0,0
5542,-2.46,6,200,0.2049,0,0
5543,9.38,10,10,0.0000,1,1
5544,3.45,8,24,0.6429,1,2
5545,-16.93,7,200,0.3066,0,0
5546,0.70,7,200,0.0902,0,0
5547,-8.39,7,200,0.1818,0,4
5548,7.20,8,20,0.4000,1,1
5549,1.83,10,53,0.2353,1,1
5550,-6.31,7,200,0.2314,0,0
5551,8.18,10,15,0.0000,1,1
5552,8.79,8,19,0.1429,1,1
5553,-8.14,23,200,0.2923,0,0
5554,9.18,5,5,0.3333,1,1
5555,-8.19,8,200,0.0000,0,5
5556,-7.67,11,200,0.0000,0,8
5557,10.98,6,33,0.1053,1,1
5558,4.83,8,16,0.4545,1,1
5559,8.81,6,29,0.0625,1,1
5560,-2.18,8,200,0.1967,0,0
5561,6.08,5,53,0.2069,1,1
5562,3.90,8,14,0.6364,1,1
5563,-12.00,200,200,0.2727,0,7
5564,8.30,7,33,0.2308,1,1
5565,11.15,5,38,0.1250,1,1
5566,2.32,6,94,0.2308,1,1
5567,6.85,6,16,0.3333,1,1
5568,-8.27,16,200,0.2647,0,0
5569,-6.74,10,200,0.2199,0,0
5570,7.95,10,34,0.3333,1,1
5571,-9.37,7,200,0.2868,0,0
5572,-9.38,7,200,0.2388,0,0
5573,7.38,17,20,0.1000,1,1
5574,5.17,5,36,0.3333,1,1
5575,-1.30,10,52,0.4545,1,1
5576,8.50,12,28,0.1429,1,2
5577,8.17,5,34,0.1786,1,1
5578,13.11,7,26,0.0769,1,1
5579,-9.29,5,200,0.4000,0,1
5580,-8.24,7,200,0.3333,0,3
5581,3.83,8,29,0.4118,1,1
5582,9.36,7,16,0.2222,1,2
5583,-18.57,9,200,0.8000,0,3
5584,1.06,7,200,0.0945,0,0
5585,-5.13,7,200,0.1791,0,0
5586,3.78,8,46,0.2414,1,1
5587,4.48,10,46,0.4400,1,1
5588,11.06,7,8,0.0000,1,2
5589,5.50,8,14,0.8333,1,1
5590,-6.59,5,200,0.1667,0,4
5591,-7.36,6,200,0.1770,0,0
5592,-12.63,7,200,0.3590,0,0
5593,5.26,39,43,0.2353,1,1
5594,-9.12,6,200,0.1667,0,7
5595,-14.58,6,200,0.6667,0,5
5596,-3.13,9,200,0.1832,0,0
5597,7.04,9,35,0.1667,1,1
5598,-0.09,6,67,0.2500,1,1
5599,4.64,6,27,0.3846,1,1
5600,8.20,9,27,0.2632,1,1
5601,6.26,6,40,0.2174,1,1
5602,6.08,11,27,0.2667,1,1
5603,0.27,5,39,0.4231,1,1
5604,6.92,10,56,0.2703,1,1
5605,-13.40,11,200,0.3051,0,0
5606,10.25,7,35,0.0500,1,1
5607,10.89,7,25,0.0769,1,1
5608,2.02,9,43,0.5000,1,1
5609,-8.18,7,200,0.2558,0,0
5610,-9.98,12,200,0.1667,0,2
5611,11.16,6,36,0.1034,1,1
5612,4.46,4,11,1.4000,1,1
5613,-1.48,5,32,0.8947,1,1
5614,-7.06,8,200,0.2031,0,0
5615,-26.47,10,200,1.1250,0,5
5616,-12.72,5,200,1.2500,0,5
5617,1.93,7,200,0.1709,0,0
5618,-10.17,6,200,0.3162,0,0
5619,7.58,9,37,0.5000,1,1
5620,7.39,9,25,0.2308,1,1
5621,2.90,11,44,0.3478,1,1
5622,-11.32,6,200,0.6667,0,3
5623,-4.60,8,200,0.2065,0,0
5624,8.51,8,10,0.6667,1,2
5625,3.06,19,24,0.4667,1,2
5626,8.51,13,16,0.1818,1,2
5627,8.08,6,24,0.3000,1,1
5628,6.32,8,35,0.3333,1,1
5629,-10.99,10,200,0.4000,0,3
5630,6.85,6,38,0.2069,1,3
5631,-7.34,10,200,0.2672,0,0
5632,7.62,6,11,0.6667,1,3
5633,-9.68,6,200,0.6000,0,5
5634,-15.88,6,200,0.6250,0,4
5635,8.01,8,41,0.0500,1,1
5636,8.97,5,14,0.4000,1,1
5637,3.48,14,47,0.3043,1,1
5638,-9.75,6,200,0.3333,0,5
5639,5.00,12,20,0.2857,1,2
5640,5.79,5,74,0.1400,1,1
5641,11.36,5,22,0.1667,1,1
5642,4.79,9,35,0.4091,1,1
5643,9.59,8,26,0.1765,1,2
5644,-11.50,8,200,0.7000,0,3
5645,10.40,9,13,0.3750,1,2
5646,-10.12,10,200,0.0909,0,4
5647,9.93,7,16,0.3000,1,1
5648,10.69,8,16,0.2222,1,1
5649,-4.09,7,200,0.1630,0,0
5650,3.86,6,32,0.6500,1,1
5651,10.06,8,13,0.2222,1,2
5652,7.31,7,15,1.0000,1,1
5653,1.51,7,10,8.0000,1,1
5654,5.44,8,51,0.2571,1,1
5655,3.54,8,53,0.3333,1,1
5656,-6.50,7,200,0.2698,0,0
5657,-18.92,8,200,0.3760,0,0
5658,-8.44,6,200,0.4444,0,9
5659,7.94,12,17,0.1250,1,1
5660,11.31,8,31,0.1304,1,1
5661,-4.80,7,200,0.1508,0,0
5662,-12.60,7,200,0.4500,0,5
5663,-2.51,7,200,0.1560,0,0
5664,-4.51,12,200,0.1701,0,0
5665,-13.12,11,200,0.4286,0,5
5666,11.50,6,12,0.0000,1,1
5667,-7.01,8,200,0.0000,0,6
5668,0.22,16,59,0.2927,1,1
5669,10.27,9,46,0.0882,1,1
5670,9.55,9,24,0.2000,1,1
5671,-5.13,7,200,0.2810,0,0
5672,12.75,7,8,0.0000,1,3
5673,-15.52,10,200,0.8462,0,10
5674,10.22,7,26,0.2143,1,1
5675,-2.96,8,200,0.1271,0,0
5676,3.80,6,52,0.1316,1,1
5677,1.26,5,200,0.2000,0,0
5678,6.38,31,32,0.2632,1,1
5679,8.94,11,16,0.2500,1,2
5680,-3.24,6,200,0.2458,0,0
5681,14.56,7,45,0.1364,1,1
5682,6.71,13,21,0.3846,1,1
5683,9.80,7,36,0.1154,1,1
5684,5.53,16,44,0.1923,1,1
5685,8.78,7,44,0.1667,1,1
5686,-0.57,7,200,0.1148,0,0
5687,10.28,9,18,0.1667,1,2
5688,-2.28,8,200,0.2391,0,0
5689,5.00,7,24,0.7143,1,2
5690,8.97,8,50,0.1176,1,1
5691,4.67,23,31,0.5714,1,2
5692,-9.20,12,200,0.2656,0,0
5693,8.45,6,12,0.2000,1,3
5694,9.32,8,18,0.1429,1,3
5695,11.95,6,9,0.0000,1,3
5696,1.06,9,14,1.1429,1,1
5697,8.67,7,41,0.1923,1,1
5698,2.21,11,58,0.3333,1,1
5699,-4.46,6,200,0.1111,0,4
5700,4.80,6,101,0.3276,1,1
5701,6.35,5,28,0.3636,1,1
5702,-8.64,11,200,0.2000,0,3
5703,10.30,6,16,0.2000,1,1
5704,8.22,10,40,0.3333,1,1
5705,4.58,7,74,0.4118,1,1
5706,9.02,9,26,0.2609,1,1
5707,-0.88,6,26,0.6471,1,1
5708,-8.52,7,200,0.1527,0,0
5709,-8.27,10,200,0.3000,0,4
5710,-6.90,5,200,0.2336,0,0
5711,9.66,6,13,0.3333,1,3
5712,-9.22,10,200,0.5000,0,3
5713,9.11,7,12,0.0000,1,1
5714,3.55,6,50,0.2895,1,1
5715,-17.19,10,200,0.3972,0,0
5716,7.29,13,29,0.4167,1,2
5717,3.89,10,34,0.4091,1,1
5718,-9.64,9,200,0.2500,0,3
5719,-15.53,8,82,0.6047,1,1
5720,7.57,9,37,0.1600,1,1
5721,7.18,5,27,0.2667,1,1
5722,-2.42,7,200,0.1811,0,0
5723,7.42,5,10,0.4286,1,1
5724,10.37,6,13,0.0000,1,3
5725,-2.78,10,200,0.1507,0,0
5726,2.00,6,16,1.1429,1,2
5727,-5.82,10,200,0.2500,0,3
5728,-18.40,10,200,0.2878,0,0
5729,12.43,6,11,0.0000,1,2
5730,-8.28,11,200,0.1250,0,3
5731,-3.81,13,200,0.1776,0,0
5732,-1.05,7,200,0.2090,0,0
5733,9.95,9,28,0.0625,1,1
5734,-8.31,10,200,0.1571,0,0
5735,-8.33,6,200,0.2857,0,0
5736,10.24,7,47,0.1143,1,1
5737,11.49,8,27,0.3333,1,2
5738,-8.12,13,200,0.1818,0,3
5739,-12.80,9,200,0.3095,0,0
5740,-4.77,10,200,0.1639,0,0
5741,8.90,9,31,0.1111,1,2
5742,7.94,10,14,0.4000,1,1
5743,-1.44,6,200,0.2397,0,0
5744,7.78,5,37,0.3333,1,1
5745,7.46,9,23,0.4167,1,1
5746,10.45,6,12,0.2857,1,3
5747,5.29,10,40,0.2222,1,1
5748,0.09,13,35,0.5000,1,1
5749,-4.66,6,200,0.2206,0,0
5750,12.37,7,15,0.0909,1,1
5751,9.90,5,29,0.0667,1,1
5752,-1.71,7,200,0.1915,0,0
5753,7.06,12,17,0.2143,1,1
5754,9.15,6,37,0.0435,1,2
5755,-7.47,7,200,0.0556,0,2
5756,-11.04,10,200,0.4000,0,3
5757,-3.59,7,200,0.2377,0,0
5758,-1.75,9,200,0.1825,0,0
5759,5.94,6,32,0.3529,1,1
5760,-6.70,9,200,0.2222,0,3
5761,10.51,10,32,0.1905,1,1
5762,5.75,12,20,0.2308,1,2
5763,8.53,7,20,0.2500,1,1
5764,8.30,6,15,0.4000,1,1
5765,-2.08,7,200,0.1260,0,0
5766,-11.84,15,200,0.3529,0,3
5767,-8.46,7,200,0.2576,0,0
5768,3.03,17,200,0.1083,0,0
5769,9.14,19,23,0.0000,1,2
5770,6.83,10,25,0.5833,1,1
5771,12.25,6,15,0.0000,1,2
5772,0.43,9,39,0.4667,1,1
5773,-1.64,25,50,0.5200,1,1
5774,-8.04,6,200,0.1940,0,0
5775,8.90,11,22,0.2500,1,1
5776,-8.12,7,200,0.3750,0,4
5777,-3.84,5,200,0.1270,0,0
5778,0.70,7,50,0.5385,1,1
5779,-4.01,5,200,0.1825,0,0
5780,0.27,8,200,0.2222,0,0
5781,-6.18,8,200,0.1250,0,4
5782,9.86,8,11,0.0000,1,1
5783,7.38,7,8,1.0000,1,1
5784,-4.77,8,200,0.1890,0,0
5785,6.14,9,200,0.1739,0,0
5786,10.61,10,23,0.1429,1,1
5787,-5.95,8,47,0.6207,1,1
5788,3.68,6,38,0.4762,1,1
5789,9.99,7,37,0.0769,1,1
5790,-1.60,15,69,0.3333,1,1
5791,3.44,6,93,0.2830,1,1
5792,5.67,9,52,0.1875,1,1
5793,11.85,8,27,0.2500,1,1
5794,9.13,6,20,0.0769,1,2
5795,-4.34,5,200,0.2000,0,0
5796,-0.73,7,44,0.3667,1,1
5797,-6.83,10,200,0.2240,0,0
5798,3.12,6,60,0.5000,1,1
5799,12.04,9,17,0.1250,1,2
5800,11.35,9,18,0.2222,1,1
5801,7.59,9,26,0.3077,1,1
5802,-9.09,7,200,0.1908,0,0
5803,10.72,12,30,0.1000,1,1
5804,-4.30,8,43,0.6000,1,2
5805,-8.86,7,200,0.5000,0,1
5806,7.05,5,37,0.2000,1,1
5807,2.10,5,14,1.1667,1,2
5808,4.75,6,28,0.4667,1,1
5809,0.81,8,200,0.2444,0,0
5810,8.38,14,15,0.3333,1,1
5811,4.87,7,50,0.1429,1,1
5812,-4.99,6,200,0.2681,0,0
5813,0.93,5,200,0.1288,0,0
5814,5.37,8,28,0.4706,1,1
5815,9.98,7,14,0.1250,1,1
5816,-12.57,7,200,0.3750,0,6
5817,-8.49,7,200,0.2500,0,5
5818,-4.98,17,200,0.1898,0,0
5819,-8.72,8,200,0.1429,0,6
5820,4.15,9,57,0.2121,1,1
5821,1.78,6,36,0.5882,1,1
5822,5.74,20,39,0.4211,1,1
5823,-14.54,11,200,0.2458,0,0
5824,8.82,6,22,0.2500,1,1
5825,2.22,5,200,0.2069,0,0
5826,6.93,6,16,0.8000,1,2
5827,2.89,7,14,1.1250,1,2
5828,11.34,8,30,0.0000,1,1
5829,11.67,8,28,0.0000,1,2
5830,-11.23,7,200,0.4000,0,4
5831,10.89,11,28,0.2308,1,2
5832,8.00,7,10,0.5000,1,1
5833,8.65,5,24,0.2000,1,1
5834,-11.69,9,200,0.3529,0,0
5835,8.50,7,12,2.5000,1,2
5836,-0.48,19,48,0.5417,1,1
5837,-4.66,7,200,0.1849,0,0
5838,-0.63,9,200,0.1357,0,0
5839,10.17,4,18,0.1667,1,2
5840,-0.19,12,30,0.7333,1,1
5841,3.43,5,81,0.4286,1,1
5842,8.64,5,27,0.3333,1,1
5843,-2.59,7,200,0.1837,0,0
5844,-2.40,10,200,0.1387,0,0
5845,-4.38,5,200,0.2667,0,0
5846,11.81,6,12,0.0000,1,3
5847,-6.29,6,200,0.1778,0,0
5848,9.42,11,47,0.1562,1,1
5849,-10.12,5,200,0.7000,0,6
5850,3.84,5,200,0.1493,0,0
